Hora;Potencia (W);Fecha
19:57:56;0,000;29-01-2018
19:58:00;5,859;29-01-2018
19:58:14;0,000;29-01-2018
19:58:18;0,000;29-01-2018
19:58:22;0,000;29-01-2018
19:58:25;5,859;29-01-2018
19:58:29;0,000;29-01-2018
19:58:33;0,000;29-01-2018
19:58:40;0,000;29-01-2018
19:58:44;0,000;29-01-2018
19:58:47;5,859;29-01-2018
19:58:55;0,000;29-01-2018
19:58:51;0,000;29-01-2018
19:58:58;5,859;29-01-2018
19:59:02;0,000;29-01-2018
19:59:09;5,859;29-01-2018
19:59:50;0,000;29-01-2018
20:00:19;0,000;29-01-2018
20:00:22;5,859;29-01-2018
20:00:26;0,000;29-01-2018
20:00:30;0,000;29-01-2018
20:00:33;0,000;29-01-2018
20:00:37;0,000;29-01-2018
20:00:44;0,000;29-01-2018
20:00:48;0,000;29-01-2018
20:00:52;5,859;29-01-2018
20:00:59;0,000;29-01-2018
20:01:03;5,859;29-01-2018
20:01:06;0,000;29-01-2018
20:01:10;0,000;29-01-2018
20:01:14;5,859;29-01-2018
20:01:17;0,000;29-01-2018
20:01:21;0,000;29-01-2018
20:01:25;0,000;29-01-2018
20:01:28;5,859;29-01-2018
20:01:32;0,000;29-01-2018
20:01:43;5,859;29-01-2018
20:01:39;0,000;29-01-2018
20:01:47;0,000;29-01-2018
20:01:50;0,000;29-01-2018
20:01:54;0,000;29-01-2018
20:01:58;0,000;29-01-2018
20:02:01;5,859;29-01-2018
20:02:09;0,000;29-01-2018
20:02:12;0,000;29-01-2018
20:02:16;0,000;29-01-2018
20:02:20;0,000;29-01-2018
20:02:23;0,000;29-01-2018
20:02:27;0,000;29-01-2018
20:02:31;0,000;29-01-2018
20:02:34;0,000;29-01-2018
20:02:38;0,000;29-01-2018
20:02:42;0,000;29-01-2018
20:02:45;0,000;29-01-2018
20:02:53;0,000;29-01-2018
20:02:49;0,000;29-01-2018
20:03:00;0,000;29-01-2018
20:02:56;5,859;29-01-2018
20:03:04;0,000;29-01-2018
20:03:07;0,000;29-01-2018
20:03:11;0,000;29-01-2018
20:03:15;0,000;29-01-2018
20:03:18;2,930;29-01-2018
20:03:22;0,000;29-01-2018
20:03:26;0,000;29-01-2018
20:03:29;0,000;29-01-2018
20:03:33;0,000;29-01-2018
20:03:40;0,000;29-01-2018
20:03:37;0,000;29-01-2018
20:03:44;5,859;29-01-2018
20:03:48;0,000;29-01-2018
20:03:51;0,000;29-01-2018
20:03:55;0,000;29-01-2018
20:03:58;5,859;29-01-2018
20:04:02;0,000;29-01-2018
20:04:06;0,000;29-01-2018
20:04:09;0,000;29-01-2018
20:04:13;0,000;29-01-2018
20:04:17;5,859;29-01-2018
20:04:20;0,000;29-01-2018
20:04:24;0,000;29-01-2018
20:04:28;5,859;29-01-2018
20:04:31;0,000;29-01-2018
20:04:35;0,000;29-01-2018
20:04:42;0,000;29-01-2018
20:04:46;0,000;29-01-2018
20:04:50;5,859;29-01-2018
20:04:53;0,000;29-01-2018
20:05:01;0,000;29-01-2018
20:05:04;0,000;29-01-2018
20:05:08;0,000;29-01-2018
20:05:12;0,000;29-01-2018
20:05:15;0,000;29-01-2018
20:05:23;0,000;29-01-2018
20:05:19;0,000;29-01-2018
20:05:26;0,000;29-01-2018
20:05:37;0,000;29-01-2018
20:05:34;0,000;29-01-2018
20:05:41;0,000;29-01-2018
20:05:45;0,000;29-01-2018
20:05:48;5,859;29-01-2018
20:05:56;0,000;29-01-2018
20:05:52;0,000;29-01-2018
20:05:59;0,000;29-01-2018
20:06:03;0,000;29-01-2018
20:06:07;5,859;29-01-2018
20:06:10;0,000;29-01-2018
20:06:18;0,000;29-01-2018
